SMILES,Odor,Class,Split
CC(C)c1cccc(CC=O)c1,woody,5,train
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,ethereal,21,train
CCCCCCC1OCCO1,oily,11,train
O=C1CCCCCCCCOCCCCCCO1,oily,11,train
Cc1cccc(CCO)c1,woody,5,train
N#CC=Cc1ccccc1,spicy,9,train
CCCCCCCCCC#N,oily,11,train
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,woody,5,train
CC(C)(C)C(=O)OCc1ccccc1,herbal,4,train
C=C(OC(C)=O)c1ccccc1,phenolic,33,train
CCCCCC(=O)SC,ethereal,21,train
O=C1CCCCCCCCCCCCCCC1,animal,50,train
CCOc1cc(C)ccc1O,woody,5,train
COC1CCCCCCCCCCC1,tobacco,60,train
Cl.NCCCC(N)C(=O)O,green,1,train
CC(=O)OC(C)CCC=C(C)CCC=C(C)C,fresh,7,train
O=C1CCCCCCCCCCCCCCCC1,musk,63,train
CCOC(=O)c1ccc(O)c(O)c1,phenolic,33,train
Cc1ccccc1Oc1ccccc1,rose,15,train
CCCCCCCC1OCCO1,aldehydic,40,train
OC1COC(Cc2ccccc2)OC1,honey,37,train
C=CCCCCCC=C,citrus,13,train
CCC(=O)CC(C)(C)c1ccccc1,woody,5,train
CC(=O)CC(C)(C)C1CCCCC1,waxy,8,train
C#CC1(OC(C)=O)CCCCC1,hay,84,train
O=C(O)C1CC2C=CC1C2,fruity,0,train
C=C(C)C1CCC(C)=CC1=O,herbal,4,train
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,odorless,28,train
CCCCOCCc1ccccc1,metallic,43,train
CCCC(=O)c1cccs1,meaty,19,train
CC(CO)C1CCCCC1,mint,24,train
CCCCCCCCCOC(=O)c1ccccc1,mint,24,train
CCCCCCC(=O)OCc1ccccc1,herbal,4,train
CCc1ccc(OC)c(OC)c1,musty,27,train
O=[N+]([O-])CCc1ccccc1,spicy,9,train
COc1ccc(CS)cc1,sulfurous,10,train
CCCCOC(=O)C1CCCCC1,green,1,train
CC(=O)OCCOc1ccc(C)cc1,fruity,0,train
CC(=O)OCCCCCOC(C)=O,fruity,0,train
CC(C)=CCCC(C)=CCOC(Cc1ccccc1)OCC=C(C)CCC=C(C)C,floral,3,train
C=CC(C)(CCC=C(C)CCC=C(C)C)OC(=O)CC,floral,3,train
CCCCCCCOC(=O)c1ccccc1,herbal,4,train
CCSCCC(=O)O,dairy,51,train
C=C(CCOC(C)=O)c1ccccc1,balsamic,20,train
O=C1CCC=C1O,caramellic,23,train
CCCCCCCCC#CC(=O)OCC,waxy,8,train
CC(C)(CO)Cc1ccccc1,woody,5,train
CC(=O)C(=O)c1cccs1,woody,5,train
CC(C)C1CCC(CO)CC1,clean,65,train
C=CCOCCc1ccccc1,fruity,0,train
CC=Cc1cc(C(C)C)ccc1C,earthy,16,train
CCCCCCCC(=O)CCC,fruity,0,train
COC(=O)c1ccccc1N=Cc1ccc(OC)cc1,powdery,35,train
Cc1ccc(OCCO)cc1,animal,50,train
CCCCc1nccnc1C,anisic,74,train
CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,fatty,6,train
CC(=O)OC1CC2CC1C1CCCC21,herbal,4,train
CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,fruity,0,train
CCOC(=O)C1CC=CCC1,fruity,0,train
CC1=CCC(CC#N)C1(C)C,hay,84,train
CC1=CCC(C(C)CCO)CC1,clean,65,train
CC(CC=O)c1ccccc1,herbal,4,train
CCCC1CC(C(=O)OCC)=C(C)O1,herbal,4,train
C=C(C)C12CC(CC1CO)C(C)=C2C,clean,65,train
C=C(C)c1cccc(C(C)CC=O)c1,fresh,7,train
CC(C)c1cccc(C(C)CC=O)c1,fresh,7,train
CCC1(C)C(C)C(=O)C=C(C)C1C,spicy,9,train
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,odorless,28,train
CC1=CCC23C(C)CCC(C(C)C)C2C13,herbal,4,train
CCCCCCC1CCOC1=O,grassy,95,train
C=CC(C)(O)CCCC(C)C,woody,5,train
CCC(C)(O)C=CC=C(C)C,fresh,7,train
CCOC1CC2CCC1(C)C2(C)C,woody,5,train
CC(C)c1ccc2c(c1)CCC1C(C)(C)CCCC21C,herbal,4,train
CCCCCCOCC(OC)OC,fresh,7,train
c1ccc2c(c1)CC1COCOC21,earthy,16,train
CC(C)OC(=O)c1ccccc1N,honey,37,train
CCCCCCCCCCOC(=O)c1ccccc1N,grape,69,train
CCCc1nc(C)cnc1C,nutty,14,train
NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],odorless,28,train
Cc1ccccc1CCO,green,1,train
CC(C)(C)C1CCC(C=O)CC1,woody,5,train
Cc1ccc(CC(C)(C)O)cc1,floral,3,train
COc1ccc(OC)c(C(C)(C)C)c1,woody,5,train
CCCCCCCC(C=O)=Cc1ccccc1,leafy,42,train
CC(C)=CCCC(C)CCOC(=O)C=C(C)C,rose,15,train
CCC(C)(CCCC(C)C)OC(C)=O,woody,5,train
CC(C)C1CCC(C)(O)CC1,woody,5,train
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,powdery,35,train
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,amber,61,train
CC1=C(O)C(=O)CC1C,caramellic,23,train
CC(C)=CCCC(C)CC=NO,lemon,78,train
CC(=O)C1=CC(C)(C)CCC1,oily,11,train
COC(=O)c1cc(C)ccc1O,mint,24,train
CCOC1CC(C)CC(C)(C)C1,fresh,7,train
C=C(C=O)C(C)CC(C)(C)C,mint,24,train
C=C(C=O)C(C)CCC=C(C)C,woody,5,train
CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,spicy,9,train
CCC(CC(C)CC)=NO,leafy,42,train
C=C(C)C(O)CCC(C)CCO,rose,15,train
CCCCCCCCCCC=CC#N,waxy,8,train
CCOCCC(C)CCCC(C)C,clean,65,train
CC1OC(C)(O)C(C)OC1(C)O,dairy,51,train
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,tobacco,60,train
CC(C)=CCCC(C)=CCCC(C)CO,waxy,8,train
CCCCC1C=C(C)CC(C)O1,spicy,9,train
CC1=CC(=O)C2(C(C)C)CC12,mint,24,train
CC(OC=O)C1CCCC(C)(C)C1,apple,17,train
CC(O)C1CCCC(C)(C)C1,mint,24,train
CC(=O)OC(C)C1CCCC(C)(C)C1,geranium,96,train
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,woody,5,train
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,musk,63,train
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,herbal,4,train
CC(C)=CCCC(C)c1ccc(C)cc1,herbal,4,train
C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,earthy,16,train
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,woody,5,train
C=CC(=C)CC(O)C=C(C)C,pine,80,train
C=C1CCC(C(C)C)C2C=C(C)CCC12,spicy,9,train
CC(O)C(C)Cc1ccccc1,rose,15,train
C=CCCC(=O)C1=CCCC(C)(C)C1,fresh,7,train
CC(C)=CCCC(C)C1C=CC(C)=CC1,spicy,9,train
CCC(O)Cc1ccccc1,floral,3,train
CC1(C)C(=O)C2CCC1C2,camphoreous,44,train
CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,woody,5,train
CCCCc1ncsc1C,green,1,train
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,woody,5,train
CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,woody,5,train
CCC=CCCCCCCC=O,floral,3,train
CC1(C)C(=CCO)C2CCC1C2,mint,24,train
CCOCOC1CCCCCCCCCCC1,amber,61,train
CC(=CC=O)CCC=C(C)CC(C)C,waxy,8,train
OC(Cc1ccccc1)c1ccccc1,floral,3,train
CC(O)Cc1ccccc1,rose,15,train
CC1=CCC2C3CC(C2C1)C1(C3)OC1C,spicy,9,train
CCCCC1OC(C)CC(C)(C)O1,herbal,4,train
C=CC(C)=CCC1OC1(C)C,fresh,7,train
O=C(Cc1ccccc1)OCc1ccco1,honey,37,train
CC(=O)OCC(OC(C)=O)c1ccccc1,honey,37,train
C=CCc1cc2c(cc1OC)OCO2,spicy,9,train
Cc1ccc(CCO)cc1,rose,15,train
CCCCCCC1OCCC(C)O1,rose,15,train
CCOC(C)Oc1ccccc1,fresh,7,train
CC(C=O)C1CCCCC1,natural,82,train
CC(C)c1ccc(C=CC=O)cc1,amber,61,train
CC(C)=CCCC1=CCC(C)(C=O)CC1,herbal,4,train
CC1CC(C)(C)OC(c2ccccc2)O1,herbal,4,train
CC(C)C1OCOCC1(C)C,woody,5,train
CCCCC(C#N)c1ccccc1,balsamic,20,train
CC1CCOC2(CCCCC2)O1,herbal,4,train
CC1=CC(C)CC(C=O)C1,leafy,42,train
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1O)C2,woody,5,train
OCC1CC2C3CCC(C3)C2C1,camphoreous,44,train
CCC(C)CCCO,fatty,6,train
CCOC(=O)CC(O)c1ccccc1,hay,84,train
CC(O)CC(C)(C)c1ccccc1,floral,3,train
C=CC(C)(C)C(O)C=C(C)C,herbal,4,train
CSCc1cnccn1,almond,71,train
CC(=O)OCC1CCC(C)(C)C23CC4CC2C13C4(C)C,amber,61,train
CC1(C)CCC(CO)C23C4CC(CC412)C3(C)C,warm,66,train
CC1(C)CCC(COC=O)C23C4CC(CC412)C3(C)C,woody,5,train
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,clean,65,train
CCCCCCCOC(=O)Cc1ccccc1,grassy,95,train
C=CCCC(=O)c1ccccc1,balsamic,20,train
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)C)cc1,floral,3,train
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,woody,5,train
CC1(C)C2CCC(C2)C1(C)O,mint,24,train
C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,odorless,28,train
CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,animal,50,train
CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,woody,5,train
CC1CCC2OC2(C)CCC2C1CC2(C)C,amber,61,train
CC1COCc2cc3c(cc21)C(C)(C)CCC3(C)C,musk,63,train
C=CCOC1CC2CC1C1C=CCC21,woody,5,train
CCCCCCCC1CCCO1,floral,3,train
CC(C)=CCC1CCCC1=O,jasmin,59,train
CCCCCCCCC(CC)C(=O)O,waxy,8,train
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,woody,5,train
CC1=CCC(CCC(C)C(C)O)C1(C)C,woody,5,train
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,amber,61,train
CCC(C)c1ccc2ncccc2c1,animal,50,train
CCCCCC1(C)CCC(C)(C)C1=O,apricot,81,train
CC(=CC1=C(C)CCCC1(C)C)C(C)O,woody,5,train
CC(=O)OC(C)C=CC1C(C)=CCCC1(C)C,berry,38,train
CC(C)=CCCC1=CCCC(C)(C=O)C1,grapefruit,85,train
CC(C)=CCCC1=CCCC(C=O)C1,clean,65,train
COc1cc(C2OC(C)CC(C)(C)O2)ccc1O,creamy,30,train
CCOc1cc(C2OC(C)CC(C)(C)O2)ccc1O,phenolic,33,train
COC(=O)C1CC2CC1C(C)(C)C2,woody,5,train
COC1CC2CC1C1C=CCC21,green,1,train
CC(CC#N)CCc1ccccc1,floral,3,train
CC(C)CCCCC=O,fresh,7,train
CC(=CC#N)CCc1ccccc1,floral,3,train
CC(C)CCC1(C)OCC=CCO1,fresh,7,train
COc1ccc(COC(C)=O)cc1OC,berry,38,train
CC(=O)c1nc(C)cnc1C,caramellic,23,train
COC(=O)c1ccccc1N=CCc1ccccc1,floral,3,train
CCCCCCCC=Nc1ccccc1C(=O)OC,oily,11,train
CCOC(=O)OC1CCCCC1C(C)(C)C,spicy,9,train
CCOc1cnc(C)cn1,nutty,14,train
Cc1ccc(OCC=O)cc1,melon,45,train
CCCCCCCCCC=Nc1ccccc1C(=O)OC,fresh,7,train
CC(C)=CCCC(C)CC(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,mint,24,train
CC(C)OCCc1ccccc1,spicy,9,train
CCCCCCCCC=CCC=O,bitter,94,train
CC(O)C1C2CCC(C2)C1(C)C,woody,5,train
CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,clean,65,train
CC1(C)C2CCC1(C)C(C1CCC(O)CC1)C2,clean,65,train
CC(C)CCCC1=CCC(C)(C=O)CC1,aldehydic,40,train
CC1=CC(C)CC(C#N)C1,tobacco,60,train
COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,woody,5,train
CCOC(OCC)C1CC2CC1C1C=CCC21,herbal,4,train
CC1=CC(C)C(C)C(C=O)C1,clean,65,train
CC1CCC(O)C(C(C)(C)C)C1,mint,24,train
COC(=O)c1ccccc1N=CC1CC=C(CCCC(C)(C)O)CC1,fresh,7,train
CC1=CC(C)C(CO)CC1,mint,24,train
CC(C)C(=O)OC1CC2CC1C1C=CCC21,chocolate,90,train
CC(=O)OCC1CCC(C)CC1C,grapefruit,85,train
CC(=O)OCC1CC(C)=CC(C)C1,grapefruit,85,train
C=CC1(C)CCC(C(C)(C)OC(C)=O)O1,woody,5,train
CCCCC1(CC)CCC(=O)OC1,animal,50,train
CCCCCCC(CO)C(C)=O,fresh,7,train
CC(=O)C1(C)CC(=O)C(C)(SCc2ccco2)O1,woody,5,train
CC1=CC2CC(C=O)C1CC2C(C)C,oily,11,train
COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,grassy,95,train
CC(C)CCCC(C)CCOC(=O)Cc1ccccc1,rose,15,train
CC(C)C(=O)OC1CCC2CCCCC2C1,apricot,81,train
CC12CCCC3(CC1)C1(C)OC1CCC23C,musk,63,train
CC(C)CCCCCCCCCCOC(CC(C)CCCC(C)(C)O)OCCCCCCCCCCC(C)C,milky,72,train
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,herbal,4,train
COC(C)OCCC(C)CCC=C(C)C,lemon,78,train
CC(C)C(=O)OC1CC2CC1C1CC=CC21,oily,11,train
CC(C)(C)C(=O)OC1CC2CC1C1CC=CC21,peach,67,train
CC(=O)OC(C)CC(C)(C)c1ccccc1,grapefruit,85,train
CC(C)=CCCC1=CCCC(C#N)C1,citrus,13,train
CC(C)C1OCC(C)(C)C(C(C)C)O1,woody,5,train
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,amber,61,train
CCCCC(CC)C1OCCO1,metallic,43,train
CC(O)CCC1C(C)CCCC1(C)C,woody,5,train
CC(=O)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,musk,63,train
CCCCCCOC(C)OC,herbal,4,train
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,woody,5,train
CC(CCO)CCc1ccccc1,honey,37,train
CC(CC=O)CCc1ccccc1,aldehydic,40,train
CC(C)=CC1OCCC(C)O1,berry,38,train
CC(C)CC(=O)OC1C2(C)CCC(C2)C1(C)C,pine,80,train
CCC(O)CCC1C(C)CCCC1(C)C,woody,5,train
CC(O)C(C)CC1C(C)CCCC1(C)C,woody,5,train
CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,woody,5,train
CC1=CCOC(c2ccccc2)C1,geranium,96,train
CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,woody,5,train
CCC(C)CCC(C)(CC)OC(C)=O,honey,37,train
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,aldehydic,40,train
CC(=O)OC1=CCC2C3CCC(C3)C12,woody,5,train
C=C(CC=O)CCC=C(C)C,aldehydic,40,train
CC(=O)OCCCC1CCCCC1,ethereal,21,train
COC(=O)OC1CCCCCCC1,oily,11,train
CC(C)(C)c1cccc2ncccc12,animal,50,train
CC1CCC(C(C)C)C(OC(=O)C2CCC(=O)N2)C1,cooling,77,train
COC(CC(C)CCCC(C)C)OC,rose,15,train
CC1C=COC2(CCCCC2)C1,spicy,9,train
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,fresh,7,train
CC1=C2CC(C=O)C(C1)C(C(C)C)C2,metallic,43,train
CC(=O)C1CC2=C(C)CC1C(C(C)C)C2,woody,5,train
CC1=CC2C(C#N)CC1CC2C(C)C,woody,5,train
CC(C=O)C(C)CC(C)(C)C,floral,3,train
CCC(C)CCCC(C)(C)OC(C)=O,woody,5,train
C1CC2C3CC(C2C1)C1(CCCO1)C3,grapefruit,85,train
CC(=O)C1CC(C)=CC(C)C1C,woody,5,train
CC1=CC(C)C(CO)C(C)C1,spicy,9,train
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,herbal,4,train
CC(=O)OC(C)CCC1C(C)CCCC1(C)C,berry,38,train
C=CCOC(=O)CCCC(C)(C)CC,rose,15,train
CC(C)Cc1ccc2ncccc2c1,green,1,train
CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,waxy,8,train
C=CCCCCCCCCOC(=O)CC,fresh,7,train
CCCCCC#CC(=O)OCCC(C)C,violet,93,train
CC(=O)OC1CC2CC1C1CC=CC21,woody,5,train
COC(=O)C1(C)CC=CCC1,herbal,4,train
CC(C)Cc1ccc(CC(C)C=O)cc1,oily,11,train
CC1=CCC(C(C)CC=O)CC1,herbal,4,train
CC(C)CC1OC(=O)C2=CCCCC21,herbal,4,train
CC1(C)C2CCC1(C)C(OCCO)C2,woody,5,train
C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC,woody,5,train
CC(CC#N)CCCC(C)(C)O,woody,5,train
C=C1C2CCC(C)(OCC)C1CCC2(C)C,woody,5,train
COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,aldehydic,40,train
CCC1=C(C)C(=O)CC(C)C1CC,woody,5,train
CC1(C)C2CCC(C3CCC(O)CC3)C1(C)C2,woody,5,train
CC1C(=O)CC23CC1C(C)(C)C2CCC3C,woody,5,train
CC1CC(CC2C3CCC(C3)C2(C)C)CCC1=O,amber,61,train
CC1=CC2CC(C3OCCO3)C1CC2C(C)C,woody,5,train
CC1CCC2OC23CCC2C(C2(C)C)C13C,woody,5,train
CC(C)C1=CCC(CCOC=O)=CC1,mint,24,train
CC(C)=CCCC(C)CCOC(=O)c1ccccc1,rose,15,test
C=C(C)CCCC(C)CCOC(=O)c1ccccc1,rose,15,test
CC1=CC(OC=O)CC(C)C2CC(=C(C)C)CC12,fresh,7,test
CCC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,woody,5,test
CC1(C)C2CCC1C(C1CCCCC1O)C2,oily,11,test
COC1=C(C)CC(C)C1=O,caramellic,23,test
CC1=CC(C)C(C(=O)C(C)(C)C)CC1,herbal,4,test
CC1(C)CCCC2=C1CC(C=O)CC2,clean,65,test
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,rose,15,test
CCC(C)=CCCC(C)=CC#N,lemon,78,test
CC(C)C1OC(C)(C)OCC1(C)C,woody,5,test
C1CCCC2(CCC1)CCCO2,woody,5,test
C=CCCCCCCCCCOCCC#N,fruity,0,test
CCOC(=O)CCCCCOC(C)=O,fresh,7,test
CC(C)C1CCC(C(C)O)CC1,floral,3,test
C=C(C)C1CCC(C)CC1OC=O,mint,24,test
CCCCCC1C(=O)CCC1C,spicy,9,test
CC(C)CC1CC(C)CCO1,geranium,96,test
CCC1CCC(=O)C1=O,caramellic,23,test
C=C1CCCC(C)(C)C1CCC(C)=O,amber,61,test
C=CCC(C=CCCCCC)OC(C)=O,fatty,6,test
CCC1OCC2(CC=CCC2)CO1,floral,3,test
CCCC(O)CCC1C(C)CCCC1(C)C,woody,5,test
C=CC(C)CCC=C(C)CCC=O,aldehydic,40,test
CC1=CCC(C)C(C)C12C=CC(C)O2,berry,38,test
CCC(=CCC(C)CCO)CC,aldehydic,40,test
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1)C2,herbal,4,test
CCCCCC1=CC(=O)CCC1,floral,3,test
Cc1cccc(CCCCCO)c1,waxy,8,test
CC1(C)C2CC=C(CCC=O)C1C2,clean,65,test
CC1OCC(c2ccccc2)O1,animal,50,test
CC(C)C1CCC2CC(=O)CCC2C1,grapefruit,85,test
CCOC(=O)C1=C(C)C=CCC1(C)C,apple,17,test
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,herbal,4,test
COC(=O)c1ccc(O)c(C)c1O,phenolic,33,test
CC1OC(C)C2Cc3ccccc3C2O1,grapefruit,85,test
COC(=O)C1C(C)=CCCC1(C)C,woody,5,test
CC(C)C(=O)OCC1=CCC2CC1C2(C)C,woody,5,test
CC12CCC(C1)C(C)(C)C2(C)O,vegetable,22,test
CC(=O)Oc1c(C)occc1=O,berry,38,test
OCC1CCC2C3CCC(C3)C12,camphoreous,44,test
C=C1CC(C)OC(c2ccccc2)C1,geranium,96,test
CC1CCC2C(C)(C)C3CC12CC1OC13C,tobacco,60,test
CC(=O)C1=C2CC3(C)CCC2(CC3)C(C)(C)CC1,woody,5,test
CCCc1ncc(C)nc1C,nutty,14,test
CC(C)(C)c1cnccn1,mint,24,test
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,savory,47,test
O=P([O-])([O-])O.[Mg+2],odorless,28,test
Cl.Cl.NC(CSSCC(N)C(=O)O)C(=O)O,odorless,28,test
CC1=CC=CC(C)(C)CC1=O,mint,24,test
C1CCSSC1,sulfurous,10,test
CSC(SC)SC,musty,27,test
COC(=O)CC1CCCCC1,banana,48,test
CC=CCC(=O)OCCCC,herbal,4,test
CCC#CCCCCC,green,1,test
O=C(O)C1CCCN1,odorless,28,test
c1ccc(-c2ccc3ccccc3[o+]2)cc1,odorless,28,test
COc1cc(CC=O)ccc1O,vanilla,55,test
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],odorless,28,test
OCCCCCCCc1ccccc1,rose,15,test
CCOc1cc(C=O)ccc1OC(C)=O,milky,72,test
CC(CC(C)(C)C#N)c1ccccc1,grapefruit,85,test
CCOC(=O)C12CCCC1C1CCC2C1,ripe,75,test
C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,animal,50,test
CCCCC(CC)COC(=O)CCCCCC(C)C,odorless,28,test
OCC1CC2CC1C1CCC(CO)C21,floral,3,test
CCOC(=O)C(C)C1CCCCC1,pear,46,test
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,herbal,4,test
CC1=CCCC(C)C12CCC(C(C)(C)O)C2,woody,5,test
CC(=O)OCC1CCC2C3CCC(C3)C12,woody,5,test
O=CC1CCC2C3CCC(C3)C12,melon,45,test
CC1=CC(=O)C23CC1C(C)(C)C2CCC3C,woody,5,test
C#CC1(OC(C)=O)CCCCC1C(C)CC,amber,61,test
COC1(C)CCCCCCCCCCC1,amber,61,test
CCCC1C2C=CC(C2)C1C=O,aldehydic,40,test
CC1CCC2C(C)(C)C3CC12CCC3(C)OC=O,woody,5,test
CCCCCC1C(=O)CCC1CC(C)=O,jasmin,59,test
COC(C)(C)CCCC(C)C(C)O,woody,5,test
COCOC1CCCCCCCCCCC1,amber,61,test
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,odorless,28,test
C=CC1(OC(C)=O)CCCCC1C(C)CC,amber,61,test
CCCCCCC1C(=O)CCC1C(=O)OC,oily,11,test
COC(=O)c1ccccc1N=Cc1ccccc1,almond,71,test
CC(=O)c1scnc1C,nutty,14,test
CCc1sc(C)nc1C,earthy,16,test
c1nc2c(o1)CCCCCCCCCC2,woody,5,test
COC(=O)C=C1CCCC1,floral,3,test
CC(=O)OCCCCCCC(C)C,woody,5,test
CC(C)=CCCC(C)CC(C)O,grapefruit,85,test
C=CC(C)(CCC1OC1(C)C)OC(C)=O,woody,5,test
C=C(O)C(C)CCCC(C)C,herbal,4,test
CC1CC2C3CCC(C3)C2CC1=O,woody,5,test
O=CCOCCc1ccccc1,rose,15,test
CC(=O)C1C2CCC(C2)C1(C)C,apple,17,test
CCCC(C)C=Nc1ccccc1C(=O)OC,citrus,13,test
CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12,animal,50,test
C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,animal,50,test
CCCCCCCC(COC(C)=O)OC(C)=O,fresh,7,test
CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,animal,50,test
C=CC(C)(CCCC(C)C)OC(C)OCC,tropical,12,test
CCC(C)C(=O)N(C)c1ccccc1,grapefruit,85,test
COC1CC2CC1C1CC(C=O)CC21,aldehydic,40,test
CC1OCC2(CO1)CC1CCC2C1,fruity,0,test
CCOC(=O)OC1C(C)CCC(C)C1C,warm,66,test
CCc1ccc(CC(C)(C)C#N)cc1,herbal,4,test
CCC(O)COC1CCCCC1C(C)(C)C,amber,61,test
NC(CCC(=O)O)C(=O)O.NC(N)=NCCCC(N)C(=O)O,odorless,28,test
Cl.NC(Cc1cnc[nH]1)C(=O)O.O,odorless,28,test
CC1=CCC(CCC(C)CO)C1(C)C,woody,5,test
COC(=O)C1OC1(C)C1CC2C=CC1C2,green,1,test
CCCCCCCCCCOCC=O,waxy,8,test
CCCCCCCCC=Nc1ccccc1C(=O)OC,aldehydic,40,test
CC1(C)CCCC2=C1CC(C#N)CC2,earthy,16,test
CC12CCCC(C)(CC1)C2=NO,clean,65,test
CCOC(=O)C1C(C)=C(C)CCC1(C)C,berry,38,test
CCCCC1COC2(CCCC2)O1,jasmin,59,test
CC(C)OCCOC(=O)c1ccccc1O,balsamic,20,test
CCCC(C)C1OCC(C)(CCC)CO1,oily,11,test
c1ccc(CCOC2CCCCC2)cc1,balsamic,20,test
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,fatty,6,test
CC1(C)C2CC=C(CC=O)C1C2,woody,5,test
CC(=O)OCCCCCC(C)C,fruity,0,test
CC(C)CCCC(C)CC#N,aldehydic,40,test
NC(=O)CC(N)C(=O)O.O,odorless,28,test
C1CCCCCC2COCC2CCCC1,woody,5,test
CC(C)CC(C)CCCC(C)O,fruity,0,test
CC1CC(C)(C)CC(=O)O1,herbal,4,test
CCC1OCC2(CO1)CC(C)=CCC2C,herbal,4,test
CCCCC(=O)C1=C(C)CCCC1(C)C,apricot,81,test
CCCCC1OC(=O)C2=C1CCC=C2,herbal,4,test
CC1=CC2C3CC(CC3O)C2C1C,herbal,4,test
COc1c(C=O)c(C)cc2c1C(C)(C)CCC2(C)C,woody,5,test
CCC12CCC(C1)C(C1(O)CCCCC1)C2,lily,89,test
CC(=O)OC1CC2CCC1(C)OC2(C)C,mint,24,test
O=CCOC1CC2CC1C1CC=CC21,fruity,0,test
CCCC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,woody,5,test
CC(=O)C1(C)CCC23CC1C(C)(C)C2CCC3C,woody,5,test
CC(C)OC(=O)CC1=CCCCC1,waxy,8,test
CC1CCC2(CCC(=O)O2)CC1,dairy,51,test
CC(=S)OC(C)(C)C1CCC(C)CC1=O,herbal,4,test
CCOC(=O)C1=C(CC)C(C)CCC1(C)C,fruity,0,test
CC1(C=O)CC(C)(C)C2CCCC=C21,herbal,4,test
CC1=CCC(C(C)CC2CCCC2=O)CC1,apricot,81,test
Cc1cccc(CC(C)(C)CO)c1,floral,3,test
CC=Cc1cc(OC)c(O)c(OC)c1,spicy,9,test
C=C(C)C1=CC=C(C)CC1,oily,11,test
